Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
1-30-1280x720,1-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_000.wav,1.792,21.28,19.488
1-30-1280x720,1-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_001.wav,21.536,25.024,3.488
1-30-1280x720,1-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_002.wav,27.328,31.936,4.608
1-30-1280x720,1-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_004.wav,32.256,33.632,1.376
1-30-1280x720,1-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_005.wav,33.92,37.344,3.424
1-30-1280x720,1-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_006.wav,37.376,44.064,6.688
1-30-1280x720,1-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_007.wav,44.288,48.704,4.416
1-30-1280x720,1-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_008.wav,48.896,51.968,3.072
1-30-1280x720,1-30-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_009.wav,52.224,56.192,3.968
1-30-1280x720,1-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_010.wav,58.88,69.312,10.432
1-30-1280x720,1-30-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_011.wav,69.376,77.632,8.256
1-30-1280x720,1-30-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_012.wav,78.048,95.136,17.088
1-30-1280x720,1-30-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_013.wav,95.2,108.736,13.536
1-30-1280x720,1-30-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_014.wav,108.8,112.704,3.904
1-30-1280x720,1-30-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_015.wav,112.768,116.896,4.128
1-30-1280x720,1-30-1280x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_016.wav,117.152,121.28,4.128
1-30-1280x720,1-30-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_018.wav,121.76,126.24,4.48
1-30-1280x720,1-30-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_019.wav,126.88,141.728,14.848
1-30-1280x720,1-30-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_020.wav,142.528,152.96,10.432
1-30-1280x720,1-30-1280x720_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_021.wav,153.664,164.96,11.296
1-30-1280x720,1-30-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_022.wav,165.152,171.136,5.984
1-30-1280x720,1-30-1280x720_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_023.wav,171.552,182.688,11.136
1-30-1280x720,1-30-1280x720_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_024.wav,183.136,185.952,2.816
1-30-1280x720,1-30-1280x720_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_025.wav,186.976,202.464,15.488
1-30-1280x720,1-30-1280x720_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_026.wav,202.56,205.728,3.168
