Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
10-60-1280x720,10-60-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/10-60-1280x720/10-60-1280x720_000.wav,0.0,83.359625,83.359625,0.48194560000000003,0.42018479999999997
100-29-1080x1920,100-29-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_000.wav,0.032,23.328,23.296,0.20000286123032907,0.291277539341917
100-29-1080x1920,100-29-1080x1920_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_001.wav,23.648,37.056,13.408,0.4985,0.6867189054726369
100-29-1080x1920,100-29-1080x1920_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_002.wav,37.376,41.344,3.968,0.5914957983193276,0.6155378151260509
100-29-1080x1920,100-29-1080x1920_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_003.wav,42.24,46.08,3.84,0.6777391304347826,0.7130956521739129
100-29-1080x1920,100-29-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_004.wav,46.112,62.752,16.64,0.6524729458917837,0.7634328657314631
100-29-1080x1920,100-29-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_005.wav,63.872,83.424,19.552,0.5789317406143344,0.5504419795221842
100-29-1080x1920,100-29-1080x1920_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_006.wav,84.64,88.026875,3.386875,0.7172574257425742,0.7192574257425743
101-30-1080x1920,101-30-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_000.wav,0.512,49.312,48.8,0.3384706284153005,0.4344706284153006
101-30-1080x1920,101-30-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_004.wav,51.872,73.216,21.344,0.41420312500000006,0.385553125
101-30-1080x1920,101-30-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_005.wav,73.28,116.416,43.136,0.3463323029366306,0.29378361669242653
101-30-1080x1920,101-30-1080x1920_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_006.wav,116.544,146.72,30.176,0.2546486187845304,0.1955193370165746
101-30-1080x1920,101-30-1080x1920_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_007.wav,147.744,155.456,7.712,-0.26458008658008647,0.3448917748917749
101-30-1080x1920,101-30-1080x1920_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_008.wav,155.808,171.8973125,16.0893125,0.24796666666666667,0.2437125
104-17-720x480,104-17-720x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_000.wav,0.096,77.184,77.088,0.2463480328577605,0.24229961089494167
104-17-720x480,104-17-720x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_001.wav,77.28,81.060875,3.780875,0.30006481481481484,0.2237777777777778
105,105_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_000.wav,0.032,15.552,15.52,-0.009255364806866949,0.026646995708154503
105,105_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_001.wav,16.608,25.12,8.512,-0.036301960784313726,0.07109803921568628
105,105_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_002.wav,25.344,28.128,2.784,-0.006295180722891566,0.031710843373493974
105,105_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_004.wav,31.456,60.352,28.896,-0.7118194925028835,0.6226101499423299
105,105_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_005.wav,61.76,64.192,2.432,-0.5188287671232876,0.5547671232876713
105,105_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_007.wav,65.088,92.192,27.104,-0.3604520295202952,0.4748351783517835
105,105_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_008.wav,94.976,97.984,3.008,-0.2990444444444444,0.32897777777777787
