Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
1-30-1280x720,1-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_000.wav,1.792,21.28,19.488,0.39197777777777776,0.29785128205128203
1-30-1280x720,1-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_001.wav,21.536,25.024,3.488,0.48373076923076924,0.36372115384615383
1-30-1280x720,1-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_002.wav,27.328,31.936,4.608,0.3502086330935251,0.26152517985611506
1-30-1280x720,1-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_004.wav,32.256,33.632,1.376,0.22821951219512193,0.17270731707317072
1-30-1280x720,1-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_005.wav,33.92,37.344,3.424,0.21339805825242708,0.20128155339805825
1-30-1280x720,1-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_006.wav,37.376,44.064,6.688,0.23323999999999998,0.27416500000000005
1-30-1280x720,1-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_007.wav,44.288,48.704,4.416,0.2557443609022556,0.28455639097744356
1-30-1280x720,1-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_008.wav,48.896,51.968,3.072,0.24351612903225806,0.2873333333333333
1-30-1280x720,1-30-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_009.wav,52.224,56.192,3.968,0.2479915966386554,0.2824537815126049
1-30-1280x720,1-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_010.wav,58.88,69.312,10.432,0.13579233226837062,0.12463897763578274
